Id,LotFrontage,LotArea,YearBuilt,YearRemodAdd,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,YrSold
2224,NA,11050,1996,1997,910,910,910,1820,0,0,2,1,3,1,8,1,3,816,Y,318,32,2008
2225,76,10260,1976,1976,0,936,936,1872,0,0,2,2,4,2,8,0,2,484,Y,0,0,2008
2226,74,9990,1991,1991,1680,1689,0,1689,1,0,2,0,3,1,6,1,2,432,Y,428,120,2008
2227,42,4084,1986,1986,1277,1501,0,1501,1,0,2,0,2,1,6,1,2,512,Y,240,0,2008
2228,74,11563,2006,2007,1518,1537,0,1537,1,0,2,0,3,1,8,0,3,788,Y,0,26,2008
2229,107,12852,2007,2007,920,920,860,1780,1,0,2,1,3,1,6,1,2,612,Y,0,192,2008
2230,73,9802,2006,2007,352,712,730,1442,0,0,2,1,3,1,6,0,2,400,Y,100,0,2008
2231,81,12018,2008,2008,796,796,816,1612,0,0,2,1,3,1,6,0,3,666,Y,0,64,2008
2232,75,12890,1989,1989,1495,1495,0,1495,0,0,2,0,3,1,8,1,2,438,Y,252,0,2008
2233,93,18265,1986,1986,1256,1256,0,1256,0,0,2,0,3,1,6,1,2,578,Y,282,0,2008
2234,82,11202,2003,2003,1432,1440,0,1440,1,0,2,0,3,1,7,1,2,467,Y,185,95,2008
2235,NA,7915,1999,2000,1666,1675,0,1675,1,0,2,0,3,1,6,0,2,435,Y,165,52,2008
2236,79,11449,2007,2007,1884,1728,0,1728,1,0,2,0,3,1,7,1,2,520,Y,0,276,2008
2237,85,11447,2005,2006,1964,1964,0,1964,1,0,2,1,3,1,7,1,3,892,Y,0,265,2008
2238,97,8940,1997,1998,1344,1344,0,1344,2,0,2,0,2,2,8,0,4,784,Y,0,0,2008
2239,77,9278,2007,2008,1092,1092,0,1092,0,0,1,0,2,1,5,0,0,0,Y,0,52,2008
2240,32,4500,1997,1997,1189,1189,0,1189,1,0,2,0,2,1,4,0,2,392,Y,0,122,2008
2241,150,14137,1964,1964,1200,1200,0,1200,1,0,1,0,3,1,6,0,3,850,Y,0,119,2008
2242,NA,4224,1975,1975,1040,1040,0,1040,0,0,1,0,3,1,6,0,2,499,Y,0,100,2008
2243,41,2665,1976,1976,550,925,550,1475,0,0,2,0,4,1,6,1,1,336,Y,92,26,2008
2244,21,1974,1973,2006,526,526,462,988,1,0,1,0,2,1,5,0,1,297,Y,120,101,2008
2245,21,1596,1973,1973,462,526,462,988,1,0,1,0,1,1,4,1,1,297,Y,0,101,2008
2246,NA,17979,1968,1968,1113,1160,0,1160,1,0,1,0,3,1,6,0,1,257,Y,81,0,2008
2247,21,1477,1970,2007,546,546,546,1092,0,0,2,1,3,1,6,0,0,0,Y,187,0,2008
2248,59,6490,1983,1983,816,816,0,816,0,1,1,0,2,1,4,0,1,264,Y,315,0,2008
2249,60,6600,1982,2005,845,845,0,845,0,0,1,0,3,1,6,0,1,264,Y,0,0,2008
2250,74,12395,1984,1984,864,889,0,889,0,0,1,0,3,1,6,0,2,484,Y,0,0,2008
2251,NA,56600,1900,1950,686,1150,686,1836,0,0,2,0,4,1,7,0,1,288,N,0,0,2008
2252,85,10667,1971,1971,1587,1587,0,1587,0,0,2,0,3,1,7,1,2,525,Y,0,44,2007
2253,56,8872,1997,1997,384,754,630,1384,0,0,2,1,3,1,7,1,2,390,Y,0,0,2007
2254,NA,10147,1994,1994,392,924,770,1694,0,0,2,1,3,1,7,1,2,398,Y,256,64,2007
2255,NA,8637,1999,2000,923,947,767,1714,1,0,2,1,3,1,7,1,2,451,Y,256,48,2007
2256,63,7875,1996,1996,691,691,862,1553,0,0,2,1,3,1,6,0,2,420,Y,0,44,2007
2257,60,7500,1999,2003,938,957,1342,2299,0,0,3,1,5,1,7,1,2,482,Y,188,30,2007
2258,NA,9556,1992,1993,1168,1187,0,1187,0,0,2,0,3,1,6,0,2,420,Y,0,21,2007
2259,NA,7655,1993,1994,903,910,732,1642,0,0,2,1,3,1,7,1,2,392,Y,290,84,2007
2260,160,18160,1964,1964,1302,1128,0,1128,1,0,1,0,3,1,6,1,2,480,P,0,108,2007
2261,38,4740,1988,1988,1166,1179,0,1179,1,0,2,0,2,1,5,0,2,480,Y,0,108,2007
2262,35,5118,1990,1990,1312,1321,0,1321,1,0,1,0,1,1,4,1,2,484,Y,0,64,2007
2263,98,12328,2005,2005,1149,1164,1377,2541,1,0,3,1,4,1,10,1,3,729,Y,120,32,2007
2264,52,51974,2006,2007,2660,2338,0,2338,1,0,2,1,4,1,8,2,3,1110,Y,0,135,2007
2265,195,41600,1969,1990,1100,1424,0,1424,1,0,1,1,3,1,7,0,3,828,N,144,0,2007
2266,61,8035,2006,2006,1612,1612,0,1612,1,0,2,0,2,1,6,1,2,556,Y,0,164,2007
2267,85,14082,2006,2006,2220,2234,0,2234,1,0,1,1,1,1,7,1,2,724,Y,390,80,2007
2268,81,13870,2006,2007,1742,2042,0,2042,1,0,2,0,3,1,8,1,3,724,Y,240,52,2007
2269,NA,10960,1984,1984,1284,1284,0,1284,1,0,2,0,3,1,5,0,2,480,Y,0,0,2007
2270,78,12090,1981,2003,725,725,754,1479,0,0,2,1,3,1,6,1,2,484,Y,167,72,2007
2271,93,12299,1978,1985,1529,1664,0,1664,1,0,2,0,3,1,7,1,2,663,Y,0,0,2007
2272,61,11339,1979,1979,780,1085,845,1930,1,0,2,1,4,1,9,1,2,481,Y,192,72,2007
2273,79,11850,1984,1984,1153,1177,0,1177,0,0,2,0,3,1,6,0,2,495,Y,204,103,2007
2274,80,10400,1979,1999,1259,1353,0,1353,1,0,2,0,2,1,5,1,2,478,Y,240,141,2007
2275,128,13001,1971,1971,1625,1220,0,1220,0,1,2,0,2,1,6,1,2,944,Y,0,0,2007
2276,64,8991,1976,1976,1228,1324,0,1324,0,1,2,0,3,1,5,1,2,585,Y,407,36,2007
2277,80,8000,1974,1974,1084,1084,793,1877,1,0,2,1,4,1,8,1,2,488,Y,0,96,2007
2278,63,9457,1970,1990,925,1422,0,1422,1,0,1,0,3,1,7,0,2,576,Y,252,0,2007
2279,66,7920,1970,2002,914,914,0,914,0,0,1,0,3,1,5,0,1,368,Y,120,0,2007
2280,NA,17199,1961,1961,914,914,0,914,0,0,1,0,2,1,4,0,1,270,Y,140,0,2007
2281,33,4113,2001,2001,1337,1337,0,1337,0,0,2,0,2,1,5,1,2,511,Y,136,68,2007
2282,26,10943,1997,1998,1405,1337,0,1337,1,0,2,0,2,1,5,1,2,522,Y,0,68,2007
2283,21,2205,1973,1973,525,525,567,1092,0,0,1,1,3,1,6,0,1,264,Y,144,0,2007
2284,21,2058,1973,1973,672,672,546,1218,0,0,1,1,4,1,7,0,1,264,Y,0,28,2007
2285,24,2304,1978,1978,1061,1055,0,1055,0,0,2,0,2,1,4,0,1,319,Y,108,32,2007
2286,65,7150,1966,1966,988,988,0,988,1,0,1,0,3,1,5,0,1,360,Y,0,0,2007
2287,96,12469,2006,2007,1790,1816,0,1816,1,0,2,0,3,1,7,1,3,730,Y,186,36,2007
2288,91,11825,2006,2007,1694,1694,0,1694,0,0,2,0,3,1,7,1,3,856,Y,0,112,2007
2289,110,14333,2007,2007,2108,2122,0,2122,1,0,2,1,2,1,7,1,3,938,Y,130,142,2007
2290,107,13641,2007,2007,1934,1943,713,2656,1,0,2,1,3,1,8,1,3,1040,Y,268,58,2007
2291,110,13440,2006,2007,1108,1148,1402,2550,0,0,2,1,4,1,11,1,3,670,Y,120,39,2007
2292,105,15431,2005,2006,1994,2046,0,2046,1,0,2,1,2,1,7,2,3,878,Y,188,65,2007
2293,107,13891,2007,2007,2552,2552,0,2552,1,0,2,0,3,1,8,2,3,932,Y,130,28,2007
2294,118,13654,2005,2006,1704,1722,1036,2758,0,0,2,1,4,1,9,1,3,814,Y,282,55,2007
2295,59,17169,2007,2007,2320,2290,0,2290,2,0,2,1,2,1,7,1,3,1174,Y,192,30,2007
2296,134,16659,2007,2008,1582,1582,570,2152,0,0,2,1,3,1,7,1,2,728,Y,0,368,2007
2297,82,9709,2007,2007,918,958,1142,2100,1,0,2,1,3,1,8,2,3,786,Y,172,104,2007
2298,94,13615,2006,2006,1802,1802,0,1802,0,0,2,1,3,1,7,1,3,843,Y,158,105,2007
2299,99,13069,2004,2004,1706,1718,1238,2956,0,0,2,1,5,1,11,1,3,916,Y,194,50,2007
2300,110,14277,2003,2003,1317,1217,1168,2385,1,0,2,1,3,1,7,1,3,818,Y,192,228,2007
2301,NA,12568,2007,2007,895,895,923,1818,1,0,2,1,3,1,8,1,3,774,Y,196,104,2007
2302,70,9926,2005,2006,1614,1614,0,1614,1,0,2,0,3,1,7,0,3,878,Y,100,38,2007
2303,71,9254,2005,2005,1721,1721,0,1721,1,0,2,0,3,1,7,0,2,554,Y,168,27,2007
2304,92,10732,2006,2007,1298,1298,530,1828,0,0,2,1,3,1,7,0,3,876,Y,0,40,2007
2305,34,3901,2005,2006,1302,1302,0,1302,1,0,1,1,1,1,5,1,2,631,Y,110,50,2007
2306,34,3903,2005,2006,1302,1302,0,1302,1,0,1,1,1,1,5,1,2,631,Y,110,50,2007
2307,41,6289,2005,2006,1362,1362,0,1362,1,0,2,0,2,1,6,1,2,460,Y,192,28,2007
2308,34,4590,2006,2006,1554,1554,0,1554,0,0,2,0,2,1,6,1,2,627,Y,156,73,2007
2309,48,7841,2005,2005,1577,1577,0,1577,1,0,2,0,2,1,6,1,2,564,Y,203,39,2007
2310,48,6240,2006,2006,1324,1324,0,1324,0,0,2,0,2,1,6,1,2,550,Y,0,38,2007
2311,48,3242,2003,2003,1405,1405,0,1405,1,0,2,0,2,1,6,1,2,478,Y,136,36,2007
2312,59,15810,2007,2007,768,768,728,1496,0,0,3,0,3,1,7,0,2,572,Y,100,0,2007
2313,65,10237,2005,2006,768,768,768,1536,0,0,2,1,3,1,6,1,2,400,Y,100,38,2007
2314,58,13204,2006,2007,608,608,850,1458,0,0,2,0,3,1,6,0,2,454,Y,100,33,2007
2315,62,8857,2006,2006,738,738,757,1495,0,0,2,1,3,1,7,1,2,440,Y,100,30,2007
2316,63,9729,2006,2007,698,698,1048,1746,1,0,2,1,3,1,6,1,3,350,Y,0,34,2007
2317,88,12216,2005,2005,1326,1326,0,1326,1,0,2,0,3,1,6,0,2,388,Y,120,23,2007
2318,72,8229,2007,2007,752,752,752,1504,0,0,2,1,3,1,6,0,2,440,Y,100,32,2007
2319,64,7713,2007,2007,728,728,728,1456,0,0,2,1,3,1,7,0,2,400,Y,100,24,2007
2320,64,7697,2007,2007,1246,1258,0,1258,0,0,2,0,3,1,6,0,2,462,Y,0,0,2007
2321,NA,3621,2003,2003,1406,1589,0,1589,1,0,2,0,2,1,7,1,3,630,Y,143,20,2007
2322,53,3710,2007,2007,1266,1266,0,1266,0,0,2,0,2,1,6,1,2,388,Y,100,16,2007
2323,65,16219,2004,2005,835,1119,0,1119,1,0,2,0,2,1,5,0,2,437,Y,100,24,2007
2324,87,11084,2004,2004,384,744,630,1374,1,0,2,1,3,1,8,1,2,400,Y,100,0,2007
2325,59,10936,2006,2006,1510,1525,0,1525,0,0,2,1,3,1,6,1,2,534,Y,100,18,2007
2326,NA,11950,2003,2003,384,754,640,1394,0,0,2,1,3,1,7,1,2,400,Y,100,0,2007
2327,63,7875,2003,2003,847,847,1101,1948,0,0,2,1,4,1,8,1,2,434,Y,0,48,2007
2328,NA,8740,2002,2002,854,864,1131,1995,0,0,2,1,4,1,8,1,2,435,Y,264,48,2007
2329,58,9487,2000,2000,915,940,750,1690,1,0,2,1,3,1,7,1,2,442,Y,0,50,2007
2330,59,9649,1999,2000,941,961,683,1644,0,0,2,1,3,1,7,1,2,460,Y,460,42,2007
2331,100,12191,1997,1998,1779,1779,772,2551,1,0,2,1,4,1,8,2,3,925,Y,76,61,2007
2332,89,10557,1998,1998,1408,1671,1407,3078,1,0,2,1,4,1,9,1,3,806,Y,108,87,2007
2333,74,11002,1998,1999,1389,1411,1171,2582,1,0,2,1,4,1,9,1,3,758,Y,286,60,2007
2334,83,10790,1998,1998,1066,1108,1277,2385,0,0,2,1,4,1,8,1,3,600,Y,120,38,2007
2335,88,11762,1992,1993,1105,1105,1097,2202,1,0,2,1,4,1,9,1,2,517,Y,0,65,2007
2336,82,9044,1996,1997,1325,1335,1203,2538,0,0,2,1,4,1,8,1,3,933,Y,198,92,2007
2337,75,9910,2007,2007,1369,1369,0,1369,0,0,2,0,3,1,5,0,2,605,Y,0,203,2007
2338,91,11830,2007,2007,1542,1542,0,1542,1,0,2,0,3,1,6,1,3,852,Y,168,110,2007
2339,76,10612,2006,2006,1524,1534,0,1534,0,0,2,0,3,1,7,1,2,484,Y,168,46,2007
2340,98,12291,2007,2007,1966,1966,0,1966,1,0,2,0,1,1,6,1,3,1092,Y,76,52,2007
2341,85,9965,2007,2007,1528,1528,0,1528,0,0,3,2,3,1,6,1,2,480,Y,0,228,2007
2342,74,8847,2005,2005,1538,1538,0,1538,1,0,2,0,3,1,7,0,2,484,Y,146,40,2007
2343,70,8251,2005,2006,1494,1506,0,1506,1,0,2,0,3,1,7,1,2,672,Y,192,35,2007
2344,70,9605,2006,2006,982,982,995,1977,0,0,2,1,3,1,7,0,3,574,Y,240,53,2007
2345,75,8778,2006,2006,1302,1302,528,1830,0,0,2,1,3,1,7,0,3,859,Y,0,40,2007
2346,72,8640,2007,2007,1338,1338,0,1338,0,0,2,0,3,1,6,0,2,598,Y,0,141,2007
2347,75,9000,2006,2007,1335,1335,0,1335,0,0,2,0,3,1,6,0,2,575,Y,0,210,2007
2348,72,8640,2007,2007,896,896,896,1792,0,0,2,1,3,1,8,0,2,590,Y,184,96,2007
2349,81,10411,2007,2007,725,725,863,1588,0,0,3,0,3,1,8,0,2,561,Y,0,0,2007
2350,112,12217,2007,2007,955,955,925,1880,1,0,2,1,3,1,8,1,3,880,Y,168,127,2007
2351,84,10440,2007,2007,1574,1584,0,1584,0,0,2,0,2,1,6,1,2,594,Y,0,256,2007
2352,100,11824,2006,2006,1685,1685,0,1685,0,0,2,0,2,1,5,1,3,658,Y,112,63,2007
2353,85,10625,2004,2004,1158,1158,1285,2443,0,0,2,1,4,1,9,1,3,744,Y,193,127,2007
2354,63,7500,2006,2007,1100,1100,0,1100,0,0,1,1,3,1,6,0,0,0,Y,0,136,2007
2355,63,7500,2006,2006,1143,1143,0,1143,0,0,1,1,3,1,5,0,0,0,Y,0,55,2007
2356,60,12450,2003,2004,1094,1094,0,1094,1,0,1,0,3,1,6,0,2,576,Y,0,0,2007
2357,65,7441,2006,2006,1461,1486,0,1486,0,0,2,0,3,1,7,0,2,566,Y,0,32,2007
2358,NA,11613,1993,1997,864,920,900,1820,0,0,2,1,3,1,7,0,2,492,Y,144,85,2007
2359,50,8012,1980,1980,630,630,636,1266,0,0,1,1,2,1,5,2,1,283,Y,340,0,2007
2360,64,6285,1977,1977,894,894,0,894,1,0,1,0,2,1,5,0,1,308,Y,192,0,2007
2361,84,7476,1968,1968,1040,1040,0,1040,1,0,1,1,3,1,5,0,2,686,Y,188,0,2007
2362,NA,19522,1990,1990,1223,1271,1232,2503,1,0,2,1,3,1,7,1,2,564,Y,0,99,2007
2363,44,10751,1974,1974,1037,1037,0,1037,1,0,1,0,2,1,5,0,2,431,Y,136,47,2007
2364,43,12712,1973,2006,1044,1055,0,1055,1,0,1,0,2,1,5,1,2,542,Y,455,0,2007
2365,45,4379,2004,2004,1378,1378,0,1378,1,0,2,0,2,1,6,1,2,540,Y,160,56,2007
2366,80,3523,2006,2007,1141,1151,0,1151,1,0,2,0,2,1,5,0,2,484,Y,0,60,2007
2367,32,3784,2006,2007,1511,1565,0,1565,1,0,2,0,2,1,5,0,2,476,Y,0,120,2007
2368,40,3606,2006,2007,1352,1352,0,1352,1,0,2,0,2,1,5,1,2,466,Y,0,241,2007
2369,30,5330,2006,2007,1550,1550,0,1550,0,0,2,1,2,1,5,0,2,528,Y,0,102,2007
2370,24,2280,1999,1999,744,757,744,1501,1,0,2,1,3,1,6,1,2,440,Y,0,0,2007
2371,24,2117,2000,2000,756,769,804,1573,0,0,2,1,3,1,4,0,2,440,Y,0,32,2007
2372,73,7321,1999,2000,1339,1358,0,1358,0,0,2,0,3,1,5,0,2,625,Y,176,174,2007
2373,NA,8010,2003,2004,1054,1072,976,2048,1,0,2,1,3,1,8,2,2,552,Y,0,48,2007
2374,106,8413,1998,1998,1220,1220,1142,2362,1,0,2,1,3,1,8,2,2,1105,Y,147,0,2007
2375,50,9466,1994,1995,1494,1494,0,1494,1,0,1,1,1,1,5,1,2,478,Y,0,30,2007
2376,80,12000,1980,1980,2002,2362,0,2362,1,0,2,1,3,1,8,1,2,546,Y,180,16,2007
2377,94,17778,1981,1981,2461,2497,0,2497,1,0,2,0,2,1,7,2,2,676,Y,266,0,2007
2378,78,11700,1968,1968,912,1152,0,1152,1,0,1,1,3,1,7,0,2,412,Y,0,126,2007
2379,80,8000,1970,1970,1008,1403,1008,2411,1,0,2,1,4,1,8,1,2,570,Y,0,192,2007
2380,NA,8723,1969,1969,973,1082,0,1082,1,0,1,0,3,1,6,0,2,480,Y,160,0,2007
2381,130,11700,1968,1968,1295,1295,0,1295,1,0,1,1,3,1,6,0,2,528,Y,0,194,2007
2382,108,11358,1972,1987,1124,1610,0,1610,0,0,2,0,3,1,8,1,2,515,Y,202,0,2007
2383,80,9547,1993,1993,1594,1594,0,1594,0,0,2,0,2,1,6,1,2,472,Y,190,80,2007
2384,78,10530,1993,1993,1148,1091,984,2075,1,0,2,1,3,1,8,1,2,473,Y,235,86,2007
2385,88,10738,1966,1966,1093,1093,0,1093,1,0,2,0,3,1,6,1,2,484,Y,224,0,2007
2386,80,10800,1963,1963,1052,1052,0,1052,1,0,1,0,3,1,6,0,1,311,Y,0,133,2007
2387,70,8050,1967,1993,949,1107,0,1107,1,0,1,0,3,1,5,0,1,308,Y,88,64,2007
2388,NA,10899,1964,1964,0,1224,0,1224,0,0,2,0,2,2,8,0,3,530,Y,0,0,2007
2389,74,7450,1956,1956,894,1074,0,1074,0,0,1,0,2,1,6,1,2,396,Y,0,72,2007
2390,NA,14357,1961,1961,864,1187,0,1187,1,0,1,0,2,1,6,1,2,440,Y,128,0,2007
2391,76,8243,1961,1961,964,964,0,964,0,0,1,0,3,1,5,1,2,784,Y,170,0,2007
2392,70,8680,1960,1960,894,894,0,894,0,0,1,0,3,1,5,0,1,312,Y,0,0,2007
2393,80,8800,1966,1966,1174,1200,0,1200,0,1,2,0,3,1,6,1,2,440,Y,0,0,2007
2394,80,9200,1965,1965,1042,1042,0,1042,0,0,2,0,3,1,5,0,2,440,Y,192,0,2007
2395,80,8800,1964,1997,845,845,1309,2154,0,0,2,1,5,1,8,1,2,539,Y,0,0,2007
2396,NA,11382,1964,1964,1130,1374,0,1374,0,1,1,0,3,1,7,1,1,286,Y,0,28,2007
2397,NA,22002,1959,1991,1592,1652,0,1652,1,0,1,1,3,1,6,1,2,510,Y,0,0,2007
2398,85,12172,1940,1996,822,908,0,908,0,0,1,0,2,1,4,0,2,512,Y,284,24,2007
2399,50,5000,1946,1950,666,666,0,666,0,1,1,0,2,1,4,0,0,0,N,0,52,2007
2400,51,3500,1945,1950,370,442,228,670,1,0,1,0,2,1,4,0,0,0,N,0,21,2007
2401,50,5175,1958,2000,808,808,0,808,0,0,1,0,2,1,5,0,1,308,N,143,0,2007
2402,80,9600,1955,1955,1078,1150,0,1150,1,0,1,0,2,1,6,0,1,288,Y,0,0,2007
2403,63,8668,1968,1968,1560,1560,0,1560,0,0,2,0,4,2,8,0,3,792,Y,0,0,2007
2404,NA,10050,1966,1966,793,1280,0,1280,0,1,2,0,3,1,6,1,2,432,Y,140,40,2007
2405,100,9600,1961,1961,1218,1254,0,1254,1,0,1,0,3,1,6,1,2,525,Y,0,0,2007
2406,73,8760,1957,1999,936,936,0,936,1,0,1,0,2,1,4,0,1,315,Y,0,0,2007
2407,65,6860,1956,1956,1008,1008,0,1008,1,0,1,0,3,1,6,0,1,308,Y,0,0,2007
2408,60,8250,1963,1963,1053,1053,0,1053,1,0,1,0,3,1,6,0,2,692,Y,240,0,2007
2409,70,9100,1960,1960,1144,1144,0,1144,0,0,1,0,3,1,6,1,1,336,Y,0,0,2007
2410,80,9736,1957,1969,1331,1721,0,1721,0,0,1,0,4,1,8,3,2,464,Y,0,0,2007
2411,72,9770,1957,1957,922,922,0,922,1,0,1,0,2,1,5,0,1,308,Y,0,34,2007
2412,70,12198,1955,1975,1204,1411,0,1411,0,0,1,0,3,1,7,1,1,310,Y,278,82,2007
2413,75,10050,1955,1955,1216,1216,0,1216,1,0,1,0,3,1,5,0,1,336,Y,0,0,2007
2414,60,11556,1953,2006,864,1154,0,1154,0,0,1,1,3,1,6,0,1,336,Y,63,0,2007
2415,70,8078,1958,1958,1560,1560,0,1560,0,0,2,0,4,2,8,0,2,484,Y,0,0,2007
2416,60,10950,1952,1952,948,948,0,948,0,0,1,0,2,1,5,0,2,410,N,0,48,2007
2417,68,7942,1953,1953,1040,1040,0,1040,0,1,1,0,3,1,6,0,1,293,Y,0,0,2007
2418,71,8540,1956,2003,925,925,0,925,1,0,1,0,3,1,5,0,1,252,Y,152,0,2007
2419,55,7150,1955,1955,1190,1040,500,1540,1,0,1,0,4,1,7,0,1,352,Y,0,0,2007
2420,70,8400,1955,1955,923,925,0,925,1,0,1,0,3,1,5,2,1,390,Y,81,0,2007
2421,75,9532,1953,1953,1105,1647,0,1647,1,0,1,0,3,1,6,1,1,280,Y,225,0,2007
2422,NA,15783,1952,1952,924,924,0,924,0,0,1,0,2,1,6,0,1,420,Y,0,324,2007
2423,60,14190,1890,2006,925,1000,544,1544,0,0,2,0,3,1,7,0,0,0,N,231,0,2007
2424,NA,12099,1953,2004,1216,1216,0,1728,1,0,1,0,3,1,7,1,1,371,Y,200,0,2007
2425,113,21281,1935,2007,666,1308,1778,3086,0,0,3,1,4,1,9,0,3,1200,Y,0,208,2007
2426,60,10284,1925,1993,1151,845,436,1281,1,0,2,0,1,1,6,0,2,580,Y,0,0,2007
2427,60,10800,1895,1999,736,751,783,1534,0,0,1,1,3,1,6,0,0,0,N,0,112,2007
2428,93,10090,1963,1999,725,1035,616,1651,0,1,2,0,4,1,6,2,1,276,Y,460,46,2007
2429,75,8700,1961,1961,920,888,0,888,0,1,1,0,3,1,5,0,1,240,Y,0,0,2007
2430,66,8300,1968,1968,952,952,0,952,1,0,1,0,3,1,5,0,1,288,Y,0,0,2007
2431,60,7200,1950,1950,864,1238,0,1238,0,0,1,1,3,1,6,1,1,357,Y,0,171,2007
2432,NA,7500,1959,2003,1040,1040,0,1040,1,0,1,0,3,1,6,0,1,286,Y,0,0,2007
2433,70,7315,1958,1958,1170,1170,0,1170,0,1,1,0,3,1,6,1,1,338,Y,0,0,2007
2434,70,7903,1960,1960,1242,1242,0,1242,1,0,1,1,3,1,6,0,1,324,Y,0,0,2007
2435,80,8000,1960,1960,1377,1377,0,1377,1,0,1,0,3,1,6,2,1,351,Y,0,0,2007
2436,70,7000,1961,1961,0,925,0,925,0,0,1,0,3,1,7,0,1,300,Y,0,0,2007
2437,60,6600,1962,1962,864,864,0,864,0,0,1,0,2,1,5,0,1,294,Y,58,0,2007
2438,66,6760,1962,1962,896,936,0,936,1,0,1,0,3,1,6,1,1,288,Y,24,90,2007
2439,60,6978,1926,1980,850,960,0,960,0,0,1,0,2,1,5,0,2,576,Y,0,0,2007
2440,50,6000,1927,1950,845,866,430,1296,0,0,1,0,3,1,6,0,2,576,Y,0,0,2007
2441,56,4480,1922,1950,1022,1022,0,1022,1,0,1,0,2,1,4,1,1,184,N,0,122,2007
2442,56,3153,1920,1990,967,967,0,967,0,0,1,0,2,1,5,1,1,180,N,0,0,2007
2443,60,7200,1940,1950,808,1072,0,1072,0,0,1,0,2,1,5,2,2,379,Y,0,0,2007
2444,120,9000,1900,2006,680,680,494,1174,0,0,1,0,2,1,6,1,2,576,Y,116,26,2007
2445,50,5925,1900,1950,570,761,380,1141,0,0,1,0,3,1,6,0,1,252,Y,0,0,2007
2446,57,9639,1900,1950,1075,1156,642,1798,0,0,2,1,4,1,7,0,2,342,N,0,0,2007
2447,NA,10337,1910,1999,725,909,863,1772,0,0,2,1,3,1,7,0,2,816,Y,0,0,2007
2448,53,9863,1927,1950,728,914,728,1642,0,1,1,1,4,1,9,1,1,374,Y,0,0,2007
2449,35,4571,1910,1950,616,616,616,1232,0,0,1,0,3,1,6,0,2,480,Y,280,0,2007
2450,56,8398,1910,1990,926,991,659,1650,0,0,2,0,3,1,6,0,2,468,N,128,103,2007
2451,60,3600,1930,2005,687,687,671,1358,0,0,1,1,3,1,6,1,1,336,Y,0,32,2007
2452,75,13500,1879,1987,819,1312,1142,2454,0,0,2,0,3,1,8,1,2,576,N,0,148,2007
2453,52,8626,1956,1956,0,968,0,968,0,0,1,0,2,1,5,0,1,331,Y,0,0,2007
2454,76,11800,1949,2002,0,1382,0,1382,0,0,2,0,1,1,6,1,1,384,Y,0,40,2007
2455,55,6854,1925,1994,756,916,144,1060,1,0,1,0,1,1,6,1,1,308,Y,0,65,2007
2456,55,8674,1950,1950,910,910,525,1435,1,0,1,0,3,1,6,0,1,308,Y,0,33,2007
2457,50,6125,1939,1998,728,728,546,1274,0,0,2,0,3,1,6,0,1,224,Y,0,0,2007
2458,50,6000,1939,1950,600,608,624,1232,0,0,1,1,3,1,6,2,1,217,Y,0,0,2007
2459,51,6120,1939,1950,884,884,0,884,0,0,1,0,2,1,5,0,1,240,Y,0,0,2007
2460,NA,6240,1938,1950,861,861,548,1409,1,0,1,1,3,1,6,1,2,528,Y,225,0,2007
2461,52,6240,1939,1952,672,899,423,1322,1,0,1,0,4,1,7,0,1,280,Y,0,0,2007
2462,52,6240,1930,1992,966,1014,412,1426,0,0,1,0,3,1,6,1,1,230,Y,174,0,2007
2463,51,6120,1926,1950,756,903,378,1281,1,0,1,0,2,1,6,0,2,379,Y,25,0,2007
2464,47,7755,1918,1995,1100,1100,1164,2264,0,0,2,1,4,1,8,0,1,408,Y,0,152,2007
2465,60,8850,1920,1950,768,752,624,1376,0,0,1,0,3,1,7,0,2,576,P,0,54,2007
2466,60,8550,1926,1950,750,960,356,1316,0,0,1,0,4,1,7,0,2,576,Y,0,0,2007
2467,NA,5700,1929,1990,672,672,672,1344,1,0,1,1,3,1,6,1,2,456,Y,0,0,2007
2468,40,5680,1901,1950,592,933,240,1173,0,0,2,0,3,1,7,0,1,240,Y,0,25,2007
2469,40,5680,1901,1950,969,969,245,1214,0,0,1,0,2,1,6,0,1,216,N,0,0,2007
2470,120,13200,1963,1963,741,1497,797,2294,0,0,3,0,5,1,9,1,2,658,Y,0,110,2007
2471,60,9780,1950,2005,976,976,976,1952,0,0,1,1,4,1,8,2,1,299,Y,285,0,2007
2472,60,10320,1915,1950,1138,1138,1042,2180,0,0,1,1,3,1,7,1,2,720,N,0,0,2007
2473,52,4330,1958,1958,808,838,477,1315,1,0,2,0,3,1,5,0,2,436,Y,0,0,2007
2474,60,10320,1910,1950,771,866,504,1484,0,0,2,0,3,1,6,0,1,264,N,14,211,2007
2475,107,12888,1937,1980,1005,1262,1005,2267,1,0,1,1,3,1,7,2,2,498,Y,521,0,2007
2476,59,4484,1942,1979,672,778,504,1282,1,0,1,0,2,1,4,0,1,240,Y,0,88,2007
2477,75,11235,1963,1963,925,999,0,999,1,0,1,0,3,1,6,0,1,308,Y,40,176,2007
2478,75,11235,1964,1980,1420,1452,0,1452,1,0,1,0,2,1,6,1,2,572,Y,92,0,2007
